t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
0.268,-0.00370,-0.01978,0.11951,-0.36460,-0.19828,-0.27072,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.293,-0.00370,-0.01978,0.11950,-0.36460,-0.19829,-0.27071,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.318,-0.00370,-0.01978,0.11950,-0.36460,-0.19829,-0.27071,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.343,-0.00370,-0.01978,0.11950,-0.36461,-0.19830,-0.27069,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.368,-0.00370,-0.01978,0.11950,-0.36461,-0.19830,-0.27069,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.393,-0.00370,-0.01978,0.11950,-0.36460,-0.19830,-0.27069,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.418,-0.00371,-0.01978,0.11950,-0.36461,-0.19830,-0.27069,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.443,-0.00371,-0.01978,0.11950,-0.36461,-0.19830,-0.27068,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.468,-0.00371,-0.01979,0.11950,-0.36461,-0.19829,-0.27069,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.493,-0.00371,-0.01979,0.11950,-0.36461,-0.19829,-0.27070,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.518,-0.00371,-0.01978,0.11950,-0.36459,-0.19830,-0.27071,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.543,-0.00371,-0.01978,0.11950,-0.36457,-0.19830,-0.27073,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.568,-0.00372,-0.01978,0.11950,-0.36456,-0.19830,-0.27074,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.593,-0.00372,-0.01978,0.11951,-0.36456,-0.19829,-0.27075,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.618,-0.00372,-0.01978,0.11951,-0.36458,-0.19828,-0.27074,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.643,-0.00371,-0.01979,0.11951,-0.36459,-0.19827,-0.27073,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.668,-0.00371,-0.01979,0.11951,-0.36460,-0.19826,-0.27074,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.693,-0.00371,-0.01978,0.11951,-0.36457,-0.19828,-0.27075,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.718,-0.00371,-0.01978,0.11951,-0.36457,-0.19828,-0.27075,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.743,-0.00371,-0.01978,0.11951,-0.36456,-0.19828,-0.27076,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.768,-0.00371,-0.01978,0.11951,-0.36456,-0.19828,-0.27076,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.793,-0.00371,-0.01978,0.11951,-0.36457,-0.19827,-0.27075,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.818,-0.00370,-0.01979,0.11951,-0.36458,-0.19826,-0.27075,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.844,-0.00370,-0.01979,0.11951,-0.36456,-0.19826,-0.27077,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.868,-0.00370,-0.01979,0.11951,-0.36456,-0.19826,-0.27077,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.893,-0.00371,-0.01978,0.11951,-0.36455,-0.19827,-0.27078,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.918,-0.00371,-0.01978,0.11951,-0.36454,-0.19828,-0.27079,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.944,-0.00370,-0.01978,0.11951,-0.36455,-0.19827,-0.27078,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.968,-0.00370,-0.01979,0.11951,-0.36457,-0.19825,-0.27077,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.993,-0.00370,-0.01979,0.11951,-0.36459,-0.19823,-0.27077,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.018,-0.00370,-0.01979,0.11951,-0.36460,-0.19823,-0.27076,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.043,-0.00370,-0.01979,0.11951,-0.36460,-0.19822,-0.27077,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.068,-0.00370,-0.01979,0.11952,-0.36458,-0.19823,-0.27077,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.094,-0.00370,-0.01978,0.11952,-0.36458,-0.19824,-0.27078,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.118,-0.00370,-0.01978,0.11952,-0.36459,-0.19824,-0.27076,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.144,-0.00369,-0.01979,0.11951,-0.36460,-0.19823,-0.27075,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.168,-0.00369,-0.01979,0.11951,-0.36460,-0.19823,-0.27075,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.193,-0.00369,-0.01979,0.11951,-0.36460,-0.19824,-0.27076,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.218,-0.00369,-0.01979,0.11951,-0.36460,-0.19824,-0.27076,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.244,-0.00369,-0.01979,0.11951,-0.36460,-0.19824,-0.27075,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.268,-0.00369,-0.01978,0.11951,-0.36460,-0.19825,-0.27074,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.293,-0.00369,-0.01978,0.11950,-0.36461,-0.19826,-0.27072,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.318,-0.00369,-0.01979,0.11950,-0.36462,-0.19826,-0.27071,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.344,-0.00369,-0.01979,0.11950,-0.36463,-0.19825,-0.27071,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.368,-0.00369,-0.01979,0.11951,-0.36462,-0.19825,-0.27072,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.394,-0.00369,-0.01979,0.11951,-0.36462,-0.19825,-0.27071,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.418,-0.00369,-0.01978,0.11951,-0.36462,-0.19826,-0.27071,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.443,-0.00369,-0.01978,0.11951,-0.36462,-0.19826,-0.27071,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.468,-0.00369,-0.01978,0.11951,-0.36463,-0.19826,-0.27069,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.493,-0.00369,-0.01978,0.11951,-0.36463,-0.19826,-0.27069,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.519,-0.00369,-0.01977,0.11951,-0.36464,-0.19826,-0.27069,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.543,-0.00370,-0.01977,0.11951,-0.36462,-0.19827,-0.27070,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.568,-0.00370,-0.01977,0.11951,-0.36460,-0.19827,-0.27071,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.593,-0.00370,-0.01976,0.11951,-0.36460,-0.19828,-0.27070,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.618,-0.00370,-0.01976,0.11951,-0.36462,-0.19828,-0.27069,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.643,-0.00369,-0.01977,0.11951,-0.36464,-0.19827,-0.27068,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.668,-0.00369,-0.01977,0.11950,-0.36465,-0.19826,-0.27067,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.693,-0.00370,-0.01977,0.11950,-0.36465,-0.19826,-0.27067,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.718,-0.00370,-0.01976,0.11950,-0.36462,-0.19828,-0.27069,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.743,-0.00371,-0.01975,0.11951,-0.36459,-0.19830,-0.27070,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.768,-0.00371,-0.01975,0.11950,-0.36459,-0.19831,-0.27070,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.793,-0.00371,-0.01975,0.11950,-0.36460,-0.19830,-0.27069,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.819,-0.00371,-0.01976,0.11950,-0.36462,-0.19829,-0.27068,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.843,-0.00371,-0.01977,0.11951,-0.36459,-0.19826,-0.27074,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.868,-0.00371,-0.01977,0.11951,-0.36459,-0.19826,-0.27074,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.893,-0.00372,-0.01978,0.11951,-0.36454,-0.19828,-0.27078,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.918,-0.00372,-0.01978,0.11951,-0.36454,-0.19828,-0.27078,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.943,-0.00372,-0.01979,0.11951,-0.36454,-0.19828,-0.27079,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.968,-0.00372,-0.01980,0.11950,-0.36454,-0.19828,-0.27078,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.993,-0.00372,-0.01981,0.11951,-0.36455,-0.19825,-0.27080,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.018,-0.00372,-0.01981,0.11951,-0.36453,-0.19825,-0.27082,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.043,-0.00372,-0.01981,0.11951,-0.36450,-0.19827,-0.27084,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.068,-0.00372,-0.01982,0.11951,-0.36448,-0.19826,-0.27087,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.093,-0.00372,-0.01982,0.11951,-0.36449,-0.19826,-0.27086,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.118,-0.00372,-0.01983,0.11950,-0.36450,-0.19827,-0.27083,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.143,-0.00371,-0.01983,0.11950,-0.36453,-0.19824,-0.27083,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.168,-0.00371,-0.01983,0.11950,-0.36453,-0.19824,-0.27083,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.193,-0.00371,-0.01983,0.11951,-0.36453,-0.19823,-0.27083,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.218,-0.00372,-0.01983,0.11951,-0.36451,-0.19823,-0.27086,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.243,-0.00372,-0.01983,0.11951,-0.36450,-0.19826,-0.27084,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.268,-0.00372,-0.01983,0.11951,-0.36450,-0.19826,-0.27084,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.294,-0.00372,-0.01983,0.11951,-0.36451,-0.19825,-0.27084,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.318,-0.00371,-0.01983,0.11950,-0.36452,-0.19825,-0.27082,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.344,-0.00371,-0.01983,0.11950,-0.36452,-0.19826,-0.27082,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.368,-0.00371,-0.01983,0.11950,-0.36453,-0.19826,-0.27081,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.393,-0.00371,-0.01983,0.11950,-0.36453,-0.19825,-0.27081,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.418,-0.00370,-0.01983,0.11950,-0.36455,-0.19826,-0.27079,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.443,-0.00370,-0.01983,0.11949,-0.36455,-0.19828,-0.27077,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.468,-0.00370,-0.01983,0.11950,-0.36458,-0.19826,-0.27076,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.493,-0.00370,-0.01984,0.11949,-0.36459,-0.19825,-0.27075,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.518,-0.00370,-0.01983,0.11949,-0.36459,-0.19826,-0.27074,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.543,-0.00370,-0.01983,0.11950,-0.36460,-0.19825,-0.27074,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.568,-0.00370,-0.01983,0.11950,-0.36460,-0.19826,-0.27073,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.593,-0.00370,-0.01983,0.11949,-0.36458,-0.19828,-0.27073,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.618,-0.00370,-0.01983,0.11949,-0.36459,-0.19829,-0.27072,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.643,-0.00370,-0.01982,0.11949,-0.36459,-0.19829,-0.27071,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
