t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
0.729,-0.01691,-0.00364,0.11661,-0.49382,-0.30525,0.02712,0.81377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.754,-0.01691,-0.00364,0.11661,-0.49385,-0.30523,0.02714,0.81376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.780,-0.01691,-0.00363,0.11661,-0.49386,-0.30523,0.02716,0.81375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.804,-0.01691,-0.00363,0.11660,-0.49384,-0.30527,0.02718,0.81375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.829,-0.01691,-0.00364,0.11660,-0.49384,-0.30526,0.02716,0.81376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.854,-0.01692,-0.00362,0.11660,-0.49386,-0.30526,0.02720,0.81374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.879,-0.01691,-0.00363,0.11659,-0.49384,-0.30528,0.02719,0.81375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.904,-0.01692,-0.00363,0.11660,-0.49385,-0.30526,0.02718,0.81375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.929,-0.01692,-0.00362,0.11660,-0.49386,-0.30526,0.02720,0.81374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.954,-0.01692,-0.00363,0.11660,-0.49383,-0.30528,0.02716,0.81376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0.979,-0.01692,-0.00363,0.11661,-0.49384,-0.30525,0.02715,0.81376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.004,-0.01692,-0.00362,0.11660,-0.49383,-0.30527,0.02716,0.81376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.029,-0.01693,-0.00363,0.11660,-0.49381,-0.30527,0.02713,0.81377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.054,-0.01693,-0.00362,0.11661,-0.49383,-0.30526,0.02713,0.81377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.080,-0.01693,-0.00363,0.11660,-0.49377,-0.30529,0.02709,0.81379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.104,-0.01693,-0.00363,0.11660,-0.49376,-0.30528,0.02705,0.81380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.129,-0.01694,-0.00363,0.11661,-0.49377,-0.30527,0.02705,0.81380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.154,-0.01694,-0.00363,0.11661,-0.49373,-0.30527,0.02698,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.179,-0.01694,-0.00364,0.11662,-0.49372,-0.30526,0.02695,0.81384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.204,-0.01694,-0.00363,0.11662,-0.49371,-0.30527,0.02694,0.81384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.229,-0.01694,-0.00364,0.11661,-0.49368,-0.30529,0.02693,0.81385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.254,-0.01694,-0.00364,0.11661,-0.49364,-0.30532,0.02691,0.81386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.279,-0.01694,-0.00365,0.11661,-0.49360,-0.30535,0.02687,0.81388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.305,-0.01694,-0.00365,0.11661,-0.49356,-0.30536,0.02683,0.81390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.329,-0.01694,-0.00365,0.11661,-0.49358,-0.30534,0.02684,0.81389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.354,-0.01694,-0.00366,0.11661,-0.49357,-0.30534,0.02681,0.81390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.379,-0.01693,-0.00366,0.11661,-0.49357,-0.30534,0.02680,0.81391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.404,-0.01693,-0.00366,0.11661,-0.49357,-0.30533,0.02680,0.81391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.429,-0.01692,-0.00366,0.11661,-0.49357,-0.30534,0.02682,0.81390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.454,-0.01692,-0.00366,0.11661,-0.49356,-0.30534,0.02680,0.81391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.479,-0.01692,-0.00366,0.11661,-0.49357,-0.30535,0.02682,0.81390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.504,-0.01692,-0.00366,0.11661,-0.49356,-0.30535,0.02681,0.81390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.529,-0.01692,-0.00366,0.11661,-0.49361,-0.30531,0.02684,0.81389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.555,-0.01691,-0.00366,0.11661,-0.49363,-0.30530,0.02686,0.81388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.579,-0.01691,-0.00366,0.11662,-0.49367,-0.30525,0.02686,0.81387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.605,-0.01691,-0.00365,0.11662,-0.49369,-0.30526,0.02690,0.81386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.629,-0.01691,-0.00365,0.11662,-0.49370,-0.30524,0.02690,0.81385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.654,-0.01691,-0.00365,0.11662,-0.49370,-0.30526,0.02692,0.81385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.679,-0.01691,-0.00366,0.11661,-0.49368,-0.30528,0.02690,0.81386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.704,-0.01691,-0.00365,0.11662,-0.49371,-0.30525,0.02693,0.81385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.729,-0.01690,-0.00366,0.11662,-0.49370,-0.30526,0.02692,0.81385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.754,-0.01691,-0.00366,0.11663,-0.49374,-0.30522,0.02694,0.81384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.779,-0.01690,-0.00366,0.11662,-0.49374,-0.30525,0.02697,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.804,-0.01690,-0.00366,0.11662,-0.49376,-0.30523,0.02698,0.81382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.829,-0.01690,-0.00365,0.11661,-0.49375,-0.30527,0.02702,0.81381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.854,-0.01690,-0.00366,0.11661,-0.49376,-0.30526,0.02702,0.81381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.879,-0.01690,-0.00365,0.11661,-0.49376,-0.30528,0.02705,0.81380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.904,-0.01690,-0.00365,0.11660,-0.49378,-0.30527,0.02707,0.81379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.929,-0.01690,-0.00365,0.11661,-0.49383,-0.30524,0.02712,0.81377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.954,-0.01690,-0.00365,0.11660,-0.49381,-0.30527,0.02713,0.81377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1.979,-0.01690,-0.00365,0.11660,-0.49383,-0.30525,0.02713,0.81377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.004,-0.01691,-0.00364,0.11660,-0.49383,-0.30526,0.02714,0.81376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.029,-0.01691,-0.00364,0.11660,-0.49384,-0.30524,0.02715,0.81376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.054,-0.01691,-0.00364,0.11660,-0.49385,-0.30524,0.02715,0.81376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.079,-0.01691,-0.00364,0.11660,-0.49384,-0.30524,0.02714,0.81376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.104,-0.01691,-0.00364,0.11660,-0.49384,-0.30524,0.02715,0.81376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.129,-0.01692,-0.00364,0.11661,-0.49385,-0.30523,0.02713,0.81377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.154,-0.01692,-0.00364,0.11661,-0.49385,-0.30523,0.02714,0.81376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.179,-0.01693,-0.00364,0.11661,-0.49382,-0.30524,0.02710,0.81378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.204,-0.01693,-0.00363,0.11661,-0.49383,-0.30524,0.02711,0.81378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.229,-0.01693,-0.00363,0.11661,-0.49383,-0.30524,0.02711,0.81377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.254,-0.01693,-0.00363,0.11661,-0.49383,-0.30523,0.02710,0.81378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.279,-0.01693,-0.00363,0.11661,-0.49381,-0.30524,0.02708,0.81379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.305,-0.01693,-0.00363,0.11661,-0.49380,-0.30524,0.02706,0.81379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.329,-0.01694,-0.00363,0.11661,-0.49377,-0.30525,0.02703,0.81381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.354,-0.01694,-0.00363,0.11661,-0.49377,-0.30525,0.02702,0.81381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.380,-0.01694,-0.00363,0.11661,-0.49374,-0.30527,0.02700,0.81382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.404,-0.01694,-0.00363,0.11661,-0.49374,-0.30525,0.02697,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.429,-0.01693,-0.00363,0.11661,-0.49373,-0.30527,0.02699,0.81382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.454,-0.01694,-0.00363,0.11661,-0.49373,-0.30525,0.02696,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.479,-0.01693,-0.00363,0.11661,-0.49371,-0.30527,0.02695,0.81384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.504,-0.01693,-0.00364,0.11662,-0.49369,-0.30525,0.02690,0.81386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.529,-0.01693,-0.00363,0.11662,-0.49369,-0.30525,0.02690,0.81386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.554,-0.01693,-0.00364,0.11662,-0.49369,-0.30525,0.02688,0.81386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.579,-0.01693,-0.00364,0.11662,-0.49369,-0.30525,0.02688,0.81386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.604,-0.01693,-0.00365,0.11662,-0.49368,-0.30525,0.02687,0.81387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.629,-0.01692,-0.00365,0.11662,-0.49368,-0.30525,0.02687,0.81387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.654,-0.01692,-0.00365,0.11663,-0.49368,-0.30525,0.02687,0.81387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
