t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
1.110,-0.02045,-0.00191,0.11476,0.55097,0.30431,-0.15940,-0.76054,-0.03049,-0.12235,0.14301,0.99649,-0.03014,0.05942,0.05059,-0.08042,-0.12284,0.10509,-0.06800,0.11291,0.03636,0.99061,-0.14778,-0.12277,0.04451,-0.03122,-0.29235,0.14426,0.94485,
1.135,-0.02044,-0.00191,0.11477,0.55095,0.30432,-0.15938,-0.76055,-0.03049,-0.12235,0.14301,0.99651,-0.03014,0.05941,0.05040,-0.08042,-0.12283,0.10510,-0.06798,0.11293,0.03637,0.99061,-0.14778,-0.12278,0.04451,0.00813,-0.29822,0.13164,0.94534,
1.160,-0.02044,-0.00191,0.11476,0.55096,0.30432,-0.15940,-0.76054,-0.03049,-0.12235,0.14301,0.99651,-0.03014,0.05940,0.05024,-0.08042,-0.12283,0.10510,-0.06765,0.11291,0.03639,0.99063,-0.14778,-0.12277,0.04451,-0.00635,-0.29612,0.13632,0.94535,
1.185,-0.02045,-0.00191,0.11474,0.55096,0.30434,-0.15943,-0.76053,-0.03049,-0.12234,0.14300,0.99652,-0.03013,0.05938,0.05009,-0.08041,-0.12283,0.10508,-0.06786,0.11287,0.03636,0.99062,-0.14780,-0.12278,0.04452,0.02908,-0.30109,0.12484,0.94494,
1.210,-0.02044,-0.00190,0.11476,0.55093,0.30434,-0.15938,-0.76055,-0.03049,-0.12235,0.14300,0.99652,-0.03013,0.05938,0.05023,-0.08042,-0.12283,0.10507,-0.06782,0.11283,0.03634,0.99063,-0.14781,-0.12272,0.04449,0.08731,-0.30837,0.10554,0.94135,
1.235,-0.02043,-0.00190,0.11478,0.55091,0.30434,-0.15932,-0.76059,-0.03049,-0.12234,0.14300,0.99651,-0.03011,0.05939,0.05039,-0.08041,-0.12282,0.10506,-0.06790,0.11281,0.03630,0.99063,-0.14780,-0.12275,0.04451,0.06393,-0.30557,0.11337,0.94323,
1.260,-0.02045,-0.00191,0.11475,0.55093,0.30435,-0.15939,-0.76055,-0.03049,-0.12235,0.14300,0.99650,-0.03013,0.05939,0.05046,-0.08042,-0.12284,0.10507,-0.06785,0.11281,0.03636,0.99063,-0.14780,-0.12273,0.04449,0.08199,-0.30776,0.10733,0.94183,
1.285,-0.02045,-0.00190,0.11474,0.55092,0.30437,-0.15941,-0.76055,-0.03049,-0.12234,0.14300,0.99651,-0.03013,0.05938,0.05027,-0.08042,-0.12283,0.10507,-0.06799,0.11282,0.03633,0.99062,-0.14782,-0.12268,0.04446,0.14888,-0.31485,0.08458,0.93357,
1.310,-0.02044,-0.00191,0.11478,0.55088,0.30436,-0.15930,-0.76060,-0.03049,-0.12234,0.14301,0.99652,-0.03014,0.05939,0.05013,-0.08042,-0.12284,0.10508,-0.06814,0.11288,0.03635,0.99060,-0.14782,-0.12269,0.04446,0.13406,-0.31340,0.08965,0.93583,
1.335,-0.02045,-0.00191,0.11477,0.55091,0.30433,-0.15931,-0.76059,-0.03049,-0.12234,0.14301,0.99651,-0.03015,0.05941,0.05021,-0.08042,-0.12284,0.10509,-0.06806,0.11293,0.03639,0.99060,-0.14782,-0.12267,0.04444,0.15316,-0.31526,0.08306,0.93287,
1.360,-0.02047,-0.00191,0.11474,0.55094,0.30434,-0.15940,-0.76055,-0.03049,-0.12234,0.14301,0.99652,-0.03015,0.05940,0.05018,-0.08042,-0.12284,0.10509,-0.06775,0.11290,0.03642,0.99062,-0.14782,-0.12273,0.04446,0.08688,-0.30835,0.10563,0.94139,
1.385,-0.02047,-0.00191,0.11474,0.55095,0.30433,-0.15939,-0.76055,-0.03049,-0.12234,0.14301,0.99650,-0.03014,0.05942,0.05039,-0.08042,-0.12284,0.10508,-0.06794,0.11287,0.03640,0.99062,-0.14782,-0.12275,0.04445,0.03321,-0.30169,0.12341,0.94480,
1.410,-0.02046,-0.00192,0.11477,0.55092,0.30430,-0.15929,-0.76060,-0.03049,-0.12234,0.14302,0.99650,-0.03014,0.05944,0.05039,-0.08042,-0.12285,0.10509,-0.06805,0.11291,0.03643,0.99060,-0.14782,-0.12278,0.04447,0.03397,-0.30179,0.12315,0.94478,
1.435,-0.02047,-0.00192,0.11475,0.55095,0.30429,-0.15932,-0.76058,-0.03049,-0.12234,0.14302,0.99649,-0.03013,0.05946,0.05055,-0.08042,-0.12285,0.10510,-0.06793,0.11294,0.03644,0.99061,-0.14781,-0.12279,0.04447,0.02007,-0.29993,0.12771,0.94516,
1.460,-0.02048,-0.00192,0.11474,0.55094,0.30432,-0.15936,-0.76056,-0.03049,-0.12234,0.14302,0.99649,-0.03013,0.05947,0.05054,-0.08041,-0.12285,0.10512,-0.06810,0.11297,0.03645,0.99059,-0.14781,-0.12285,0.04449,-0.01901,-0.29428,0.14031,0.94517,
1.485,-0.02048,-0.00192,0.11474,0.55095,0.30430,-0.15935,-0.76057,-0.03049,-0.12234,0.14302,0.99650,-0.03015,0.05945,0.05043,-0.08041,-0.12285,0.10512,-0.06803,0.11297,0.03646,0.99060,-0.14778,-0.12285,0.04449,-0.08153,-0.28423,0.16000,0.94179,
1.510,-0.02047,-0.00192,0.11477,0.55094,0.30427,-0.15927,-0.76060,-0.03049,-0.12234,0.14302,0.99652,-0.03016,0.05944,0.05010,-0.08041,-0.12284,0.10512,-0.06794,0.11300,0.03642,0.99060,-0.14776,-0.12292,0.04455,-0.16677,-0.26829,0.18588,0.93041,
1.535,-0.02048,-0.00192,0.11475,0.55098,0.30425,-0.15933,-0.76057,-0.03049,-0.12234,0.14302,0.99651,-0.03016,0.05944,0.05020,-0.08041,-0.12284,0.10514,-0.06766,0.11304,0.03646,0.99061,-0.14774,-0.12288,0.04454,-0.15735,-0.27018,0.18307,0.93206,
1.560,-0.02049,-0.00192,0.11473,0.55101,0.30425,-0.15939,-0.76054,-0.03049,-0.12234,0.14302,0.99650,-0.03014,0.05944,0.05042,-0.08041,-0.12283,0.10515,-0.06749,0.11306,0.03646,0.99062,-0.14773,-0.12291,0.04456,-0.21641,-0.25788,0.20042,0.92005,
1.585,-0.02048,-0.00192,0.11475,0.55097,0.30426,-0.15933,-0.76057,-0.03049,-0.12235,0.14302,0.99649,-0.03016,0.05943,0.05066,-0.08040,-0.12283,0.10513,-0.06739,0.11302,0.03643,0.99064,-0.14773,-0.12288,0.04454,-0.21020,-0.25924,0.19865,0.92149,
1.610,-0.02047,-0.00192,0.11477,0.55096,0.30424,-0.15928,-0.76060,-0.03049,-0.12235,0.14301,0.99649,-0.03015,0.05943,0.05069,-0.08040,-0.12283,0.10513,-0.06744,0.11299,0.03642,0.99064,-0.14777,-0.12289,0.04454,-0.17217,-0.26720,0.18750,0.92941,
1.635,-0.02048,-0.00192,0.11474,0.55101,0.30424,-0.15937,-0.76054,-0.03049,-0.12235,0.14301,0.99649,-0.03016,0.05941,0.05062,-0.08040,-0.12283,0.10513,-0.06734,0.11299,0.03644,0.99064,-0.14776,-0.12285,0.04452,-0.16209,-0.26922,0.18453,0.93124,
1.660,-0.02049,-0.00193,0.11472,0.55103,0.30425,-0.15943,-0.76051,-0.03049,-0.12235,0.14301,0.99649,-0.03014,0.05940,0.05071,-0.08041,-0.12281,0.10513,-0.06728,0.11300,0.03639,0.99065,-0.14777,-0.12283,0.04451,-0.14467,-0.27264,0.17932,0.93412,
1.685,-0.02049,-0.00193,0.11473,0.55104,0.30422,-0.15941,-0.76052,-0.03049,-0.12235,0.14301,0.99650,-0.03017,0.05939,0.05056,-0.08041,-0.12282,0.10512,-0.06733,0.11299,0.03639,0.99064,-0.14776,-0.12281,0.04448,-0.17592,-0.26647,0.18862,0.92869,
1.710,-0.02051,-0.00194,0.11472,0.55107,0.30419,-0.15942,-0.76051,-0.03049,-0.12235,0.14301,0.99651,-0.03016,0.05936,0.05035,-0.08041,-0.12281,0.10511,-0.06719,0.11293,0.03640,0.99066,-0.14776,-0.12280,0.04447,-0.14735,-0.27219,0.18010,0.93368,
1.735,-0.02051,-0.00194,0.11470,0.55109,0.30419,-0.15947,-0.76048,-0.03049,-0.12235,0.14301,0.99651,-0.03017,0.05937,0.05022,-0.08041,-0.12282,0.10511,-0.06725,0.11293,0.03641,0.99066,-0.14776,-0.12279,0.04446,-0.15553,-0.27059,0.18253,0.93235,
1.760,-0.02051,-0.00194,0.11471,0.55108,0.30420,-0.15946,-0.76049,-0.03049,-0.12234,0.14301,0.99650,-0.03012,0.05939,0.05050,-0.08040,-0.12281,0.10511,-0.06731,0.11292,0.03637,0.99065,-0.14781,-0.12272,0.04440,-0.01687,-0.29466,0.13962,0.94520,
1.785,-0.02051,-0.00194,0.11470,0.55108,0.30420,-0.15947,-0.76048,-0.03049,-0.12235,0.14301,0.99651,-0.03013,0.05939,0.05038,-0.08041,-0.12282,0.10511,-0.06753,0.11293,0.03636,0.99064,-0.14770,-0.12284,0.04451,-0.29321,-0.24003,0.22212,0.89838,
1.810,-0.02051,-0.00193,0.11470,0.55109,0.30420,-0.15948,-0.76048,-0.03049,-0.12234,0.14301,0.99652,-0.03013,0.05938,0.05017,-0.08041,-0.12282,0.10509,-0.06756,0.11287,0.03637,0.99064,-0.14771,-0.12281,0.04450,-0.27748,-0.24387,0.21776,0.90339,
1.835,-0.02052,-0.00194,0.11469,0.55113,0.30417,-0.15953,-0.76045,-0.03050,-0.12234,0.14301,0.99653,-0.03014,0.05938,0.04992,-0.08041,-0.12282,0.10509,-0.06760,0.11288,0.03637,0.99064,-0.14770,-0.12283,0.04451,-0.26463,-0.24695,0.21415,0.90726,
1.860,-0.02053,-0.00194,0.11467,0.55117,0.30417,-0.15960,-0.76041,-0.03049,-0.12234,0.14301,0.99653,-0.03014,0.05939,0.05002,-0.08041,-0.12282,0.10510,-0.06742,0.11291,0.03640,0.99065,-0.14766,-0.12281,0.04453,-0.34682,-0.22619,0.23665,0.87895,
1.885,-0.02052,-0.00194,0.11468,0.55115,0.30417,-0.15955,-0.76044,-0.03049,-0.12234,0.14301,0.99652,-0.03014,0.05940,0.05008,-0.08041,-0.12282,0.10510,-0.06728,0.11290,0.03642,0.99066,-0.14768,-0.12284,0.04453,-0.31348,-0.23493,0.22766,0.89146,
1.910,-0.02052,-0.00194,0.11469,0.55116,0.30416,-0.15955,-0.76043,-0.03049,-0.12234,0.14301,0.99652,-0.03016,0.05939,0.05005,-0.08041,-0.12282,0.10510,-0.06722,0.11289,0.03643,0.99066,-0.14767,-0.12281,0.04452,-0.27774,-0.24384,0.21782,0.90330,
1.935,-0.02051,-0.00193,0.11468,0.55112,0.30422,-0.15958,-0.76043,-0.03049,-0.12234,0.14301,0.99653,-0.03014,0.05941,0.04999,-0.08041,-0.12282,0.10511,-0.06725,0.11294,0.03645,0.99065,-0.14764,-0.12284,0.04457,-0.34473,-0.22673,0.23608,0.87979,
1.960,-0.02050,-0.00193,0.11470,0.55109,0.30424,-0.15954,-0.76045,-0.03049,-0.12234,0.14301,0.99651,-0.03016,0.05941,0.05021,-0.08041,-0.12282,0.10513,-0.06723,0.11298,0.03645,0.99065,-0.14765,-0.12282,0.04457,-0.34449,-0.22678,0.23602,0.87988,
1.985,-0.02049,-0.00193,0.11471,0.55106,0.30425,-0.15949,-0.76048,-0.03049,-0.12234,0.14301,0.99651,-0.03015,0.05941,0.05020,-0.08041,-0.12282,0.10514,-0.06725,0.11303,0.03644,0.99064,-0.14772,-0.12281,0.04453,-0.20568,-0.26019,0.19729,0.92254,
2.010,-0.02049,-0.00192,0.11469,0.55109,0.30427,-0.15959,-0.76043,-0.03049,-0.12235,0.14302,0.99652,-0.03019,0.05940,0.05011,-0.08041,-0.12283,0.10513,-0.06743,0.11301,0.03649,0.99063,-0.14772,-0.12280,0.04452,-0.16380,-0.26890,0.18500,0.93093,
2.035,-0.02048,-0.00192,0.11471,0.55105,0.30429,-0.15954,-0.76046,-0.03049,-0.12235,0.14301,0.99651,-0.03018,0.05940,0.05022,-0.08041,-0.12283,0.10512,-0.06745,0.11298,0.03646,0.99063,-0.14780,-0.12267,0.04444,0.07292,-0.30673,0.11029,0.94257,
2.060,-0.02047,-0.00192,0.11471,0.55106,0.30427,-0.15953,-0.76046,-0.03049,-0.12235,0.14302,0.99651,-0.03021,0.05940,0.05031,-0.08040,-0.12283,0.10513,-0.06761,0.11300,0.03646,0.99062,-0.14778,-0.12262,0.04442,0.13844,-0.31390,0.08809,0.93517,
2.085,-0.02048,-0.00192,0.11469,0.55105,0.30431,-0.15958,-0.76044,-0.03049,-0.12235,0.14301,0.99651,-0.03019,0.05939,0.05026,-0.08041,-0.12284,0.10511,-0.06764,0.11296,0.03645,0.99062,-0.14780,-0.12261,0.04443,0.13093,-0.31311,0.09068,0.93627,
2.110,-0.02047,-0.00191,0.11471,0.55103,0.30431,-0.15953,-0.76047,-0.03049,-0.12235,0.14302,0.99651,-0.03020,0.05940,0.05025,-0.08041,-0.12285,0.10510,-0.06775,0.11293,0.03646,0.99062,-0.14778,-0.12257,0.04441,0.16974,-0.31678,0.07726,0.92998,
2.135,-0.02046,-0.00191,0.11473,0.55102,0.30431,-0.15951,-0.76048,-0.03049,-0.12235,0.14302,0.99652,-0.03019,0.05940,0.05013,-0.08041,-0.12284,0.10511,-0.06765,0.11293,0.03647,0.99063,-0.14778,-0.12254,0.04441,0.18648,-0.31817,0.07140,0.92677,
