t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
0.261,-0.01261,-0.00114,0.12992,0.74256,0.02464,-0.20885,-0.63590,-0.03046,-0.12237,0.14308,0.99656,-0.02950,0.05935,0.04982,-0.08046,-0.12279,0.10515,-0.07098,0.11070,0.03987,0.99051,-0.14774,-0.12279,0.04451,-0.06660,-0.28541,0.15479,0.94348,
0.286,-0.01261,-0.00115,0.12992,0.74257,0.02464,-0.20884,-0.63590,-0.03046,-0.12237,0.14307,0.99656,-0.02949,0.05933,0.04973,-0.08045,-0.12280,0.10514,-0.07071,0.11067,0.03993,0.99053,-0.14774,-0.12276,0.04450,-0.02077,-0.29268,0.14040,0.94562,
0.311,-0.01261,-0.00114,0.12991,0.74256,0.02466,-0.20886,-0.63591,-0.03046,-0.12237,0.14307,0.99656,-0.02949,0.05934,0.04978,-0.08046,-0.12280,0.10514,-0.07042,0.11066,0.03998,0.99055,-0.14776,-0.12272,0.04449,0.03810,-0.30098,0.12142,0.94510,
0.336,-0.01261,-0.00114,0.12992,0.74255,0.02467,-0.20885,-0.63592,-0.03046,-0.12237,0.14307,0.99656,-0.02949,0.05933,0.04968,-0.08046,-0.12280,0.10514,-0.07012,0.11064,0.04003,0.99057,-0.14775,-0.12270,0.04448,0.06644,-0.30457,0.11212,0.94353,
0.361,-0.01261,-0.00115,0.12992,0.74255,0.02467,-0.20884,-0.63592,-0.03046,-0.12237,0.14307,0.99656,-0.02950,0.05933,0.04970,-0.08046,-0.12280,0.10515,-0.07025,0.11065,0.04003,0.99056,-0.14774,-0.12273,0.04449,-0.00141,-0.29554,0.13423,0.94585,
0.386,-0.01260,-0.00115,0.12992,0.74254,0.02468,-0.20884,-0.63593,-0.03046,-0.12237,0.14307,0.99656,-0.02952,0.05933,0.04972,-0.08046,-0.12281,0.10516,-0.07029,0.11069,0.04007,0.99056,-0.14770,-0.12280,0.04453,-0.11726,-0.27658,0.17038,0.93847,
0.411,-0.01260,-0.00116,0.12993,0.74253,0.02470,-0.20882,-0.63595,-0.03046,-0.12237,0.14307,0.99656,-0.02951,0.05933,0.04975,-0.08046,-0.12280,0.10515,-0.07038,0.11067,0.04002,0.99055,-0.14771,-0.12279,0.04453,-0.12281,-0.27553,0.17206,0.93776,
0.436,-0.01261,-0.00117,0.12994,0.74252,0.02469,-0.20877,-0.63598,-0.03047,-0.12237,0.14307,0.99656,-0.02950,0.05932,0.04987,-0.08046,-0.12280,0.10515,-0.07041,0.11066,0.04001,0.99055,-0.14768,-0.12284,0.04458,-0.20312,-0.25952,0.19583,0.92360,
0.461,-0.01261,-0.00119,0.12996,0.74249,0.02471,-0.20871,-0.63603,-0.03047,-0.12237,0.14307,0.99656,-0.02948,0.05932,0.04986,-0.08046,-0.12280,0.10515,-0.07036,0.11067,0.03999,0.99056,-0.14767,-0.12282,0.04459,-0.21354,-0.25726,0.19883,0.92124,
0.486,-0.01261,-0.00120,0.12997,0.74248,0.02470,-0.20868,-0.63605,-0.03047,-0.12237,0.14307,0.99655,-0.02947,0.05933,0.04990,-0.08046,-0.12279,0.10515,-0.07029,0.11069,0.03998,0.99056,-0.14767,-0.12281,0.04456,-0.16795,-0.26683,0.18553,0.93068,
0.511,-0.01261,-0.00121,0.12998,0.74247,0.02469,-0.20864,-0.63608,-0.03047,-0.12236,0.14307,0.99656,-0.02945,0.05933,0.04988,-0.08047,-0.12279,0.10516,-0.07006,0.11073,0.04000,0.99057,-0.14767,-0.12283,0.04459,-0.16326,-0.26773,0.18416,0.93153,
0.536,-0.01262,-0.00122,0.12998,0.74247,0.02470,-0.20863,-0.63609,-0.03046,-0.12237,0.14307,0.99655,-0.02947,0.05934,0.05000,-0.08047,-0.12279,0.10517,-0.07051,0.11078,0.03998,0.99053,-0.14762,-0.12288,0.04465,-0.25483,-0.24801,0.21060,0.91061,
0.561,-0.01261,-0.00122,0.12999,0.74246,0.02470,-0.20861,-0.63610,-0.03047,-0.12237,0.14307,0.99655,-0.02945,0.05934,0.05007,-0.08047,-0.12279,0.10516,-0.07082,0.11079,0.03994,0.99051,-0.14761,-0.12289,0.04465,-0.28025,-0.24200,0.21768,0.90306,
0.586,-0.01262,-0.00122,0.12999,0.74247,0.02468,-0.20861,-0.63609,-0.03047,-0.12237,0.14307,0.99654,-0.02947,0.05935,0.05014,-0.08047,-0.12279,0.10516,-0.07104,0.11078,0.03990,0.99050,-0.14761,-0.12289,0.04466,-0.25761,-0.24735,0.21137,0.90982,
0.611,-0.01262,-0.00122,0.12999,0.74247,0.02469,-0.20862,-0.63609,-0.03047,-0.12237,0.14307,0.99654,-0.02946,0.05936,0.05018,-0.08047,-0.12279,0.10516,-0.07090,0.11080,0.03990,0.99051,-0.14759,-0.12291,0.04469,-0.32681,-0.23028,0.23036,0.88719,
0.636,-0.01262,-0.00122,0.12999,0.74247,0.02469,-0.20863,-0.63609,-0.03047,-0.12237,0.14307,0.99655,-0.02946,0.05936,0.05006,-0.08047,-0.12278,0.10516,-0.07088,0.11080,0.03990,0.99051,-0.14763,-0.12290,0.04467,-0.23066,-0.25347,0.20374,0.91708,
0.661,-0.01262,-0.00122,0.12999,0.74247,0.02469,-0.20862,-0.63609,-0.03047,-0.12236,0.14307,0.99655,-0.02945,0.05935,0.05000,-0.08047,-0.12278,0.10515,-0.07088,0.11078,0.03988,0.99051,-0.14762,-0.12290,0.04467,-0.25228,-0.24857,0.20986,0.91133,
0.686,-0.01261,-0.00121,0.12998,0.74247,0.02469,-0.20864,-0.63608,-0.03047,-0.12236,0.14307,0.99655,-0.02944,0.05935,0.05005,-0.08047,-0.12278,0.10515,-0.07072,0.11078,0.03988,0.99052,-0.14764,-0.12288,0.04464,-0.19940,-0.26030,0.19475,0.92442,
0.711,-0.01261,-0.00121,0.12997,0.74249,0.02468,-0.20868,-0.63605,-0.03047,-0.12237,0.14307,0.99654,-0.02944,0.05935,0.05009,-0.08047,-0.12278,0.10514,-0.07056,0.11073,0.03987,0.99054,-0.14760,-0.12289,0.04466,-0.27775,-0.24259,0.21699,0.90384,
0.736,-0.01261,-0.00119,0.12996,0.74249,0.02470,-0.20871,-0.63604,-0.03047,-0.12236,0.14307,0.99655,-0.02944,0.05935,0.04997,-0.08047,-0.12278,0.10515,-0.07054,0.11074,0.03992,0.99054,-0.14761,-0.12287,0.04464,-0.21903,-0.25609,0.20043,0.91993,
0.761,-0.01261,-0.00118,0.12995,0.74251,0.02469,-0.20874,-0.63600,-0.03047,-0.12236,0.14307,0.99656,-0.02944,0.05935,0.04989,-0.08047,-0.12279,0.10515,-0.07073,0.11075,0.03991,0.99052,-0.14760,-0.12285,0.04464,-0.24844,-0.24950,0.20879,0.91238,
0.786,-0.01262,-0.00117,0.12993,0.74251,0.02470,-0.20878,-0.63598,-0.03047,-0.12236,0.14307,0.99656,-0.02944,0.05935,0.04981,-0.08047,-0.12279,0.10515,-0.07053,0.11074,0.03992,0.99054,-0.14766,-0.12282,0.04458,-0.12815,-0.27454,0.17368,0.93704,
0.811,-0.01262,-0.00115,0.12992,0.74252,0.02471,-0.20882,-0.63596,-0.03047,-0.12237,0.14307,0.99656,-0.02945,0.05934,0.04979,-0.08047,-0.12278,0.10515,-0.07033,0.11070,0.03994,0.99056,-0.14766,-0.12280,0.04457,-0.11708,-0.27659,0.17034,0.93850,
0.836,-0.01262,-0.00114,0.12991,0.74253,0.02472,-0.20886,-0.63594,-0.03047,-0.12237,0.14306,0.99656,-0.02943,0.05933,0.04991,-0.08046,-0.12278,0.10514,-0.07016,0.11065,0.03994,0.99058,-0.14767,-0.12280,0.04455,-0.12390,-0.27537,0.17239,0.93760,
0.861,-0.01261,-0.00113,0.12990,0.74253,0.02473,-0.20888,-0.63592,-0.03047,-0.12237,0.14306,0.99656,-0.02943,0.05931,0.04986,-0.08047,-0.12278,0.10513,-0.07008,0.11062,0.03992,0.99059,-0.14766,-0.12277,0.04453,-0.12308,-0.27555,0.17213,0.93771,
0.886,-0.01262,-0.00113,0.12989,0.74254,0.02473,-0.20891,-0.63591,-0.03047,-0.12236,0.14306,0.99655,-0.02940,0.05933,0.05005,-0.08046,-0.12278,0.10512,-0.07001,0.11058,0.03989,0.99060,-0.14769,-0.12277,0.04450,-0.08259,-0.28278,0.15976,0.94217,
0.911,-0.01262,-0.00113,0.12989,0.74255,0.02472,-0.20891,-0.63590,-0.03047,-0.12236,0.14306,0.99655,-0.02939,0.05934,0.05009,-0.08046,-0.12278,0.10512,-0.07006,0.11057,0.03991,0.99059,-0.14772,-0.12274,0.04447,-0.06652,-0.28549,0.15479,0.94346,
0.936,-0.01262,-0.00113,0.12989,0.74255,0.02471,-0.20890,-0.63590,-0.03047,-0.12236,0.14306,0.99655,-0.02941,0.05933,0.05003,-0.08046,-0.12278,0.10511,-0.07031,0.11055,0.03988,0.99058,-0.14773,-0.12275,0.04446,-0.05858,-0.28682,0.15230,0.94398,
0.961,-0.01262,-0.00114,0.12990,0.74255,0.02470,-0.20888,-0.63591,-0.03047,-0.12236,0.14306,0.99654,-0.02941,0.05934,0.05013,-0.08046,-0.12278,0.10512,-0.07046,0.11062,0.03987,0.99056,-0.14773,-0.12273,0.04444,-0.06509,-0.28576,0.15431,0.94355,
0.986,-0.01262,-0.00115,0.12990,0.74256,0.02468,-0.20887,-0.63591,-0.03047,-0.12236,0.14306,0.99654,-0.02941,0.05934,0.05021,-0.08046,-0.12277,0.10511,-0.07035,0.11058,0.03985,0.99057,-0.14775,-0.12272,0.04444,-0.04821,-0.28848,0.14904,0.94459,
1.011,-0.01262,-0.00116,0.12991,0.74256,0.02465,-0.20884,-0.63591,-0.03047,-0.12237,0.14306,0.99654,-0.02942,0.05933,0.05022,-0.08046,-0.12277,0.10511,-0.07041,0.11058,0.03982,0.99057,-0.14777,-0.12266,0.04440,0.03453,-0.30059,0.12257,0.94522,
1.036,-0.01262,-0.00117,0.12992,0.74256,0.02463,-0.20883,-0.63591,-0.03047,-0.12236,0.14306,0.99654,-0.02941,0.05932,0.05016,-0.08046,-0.12278,0.10510,-0.07054,0.11055,0.03982,0.99056,-0.14777,-0.12270,0.04442,0.01341,-0.29771,0.12943,0.94575,
1.061,-0.01263,-0.00117,0.12991,0.74257,0.02461,-0.20883,-0.63590,-0.03047,-0.12236,0.14306,0.99654,-0.02939,0.05934,0.05021,-0.08046,-0.12278,0.10511,-0.07051,0.11058,0.03983,0.99056,-0.14777,-0.12265,0.04440,0.07966,-0.30624,0.10769,0.94248,
1.086,-0.01263,-0.00116,0.12991,0.74257,0.02461,-0.20884,-0.63590,-0.03047,-0.12236,0.14306,0.99655,-0.02938,0.05934,0.05013,-0.08047,-0.12278,0.10510,-0.07044,0.11057,0.03985,0.99057,-0.14775,-0.12272,0.04444,-0.00586,-0.29495,0.13563,0.94582,
1.111,-0.01263,-0.00116,0.12991,0.74259,0.02460,-0.20885,-0.63588,-0.03047,-0.12236,0.14306,0.99654,-0.02938,0.05933,0.05020,-0.08046,-0.12278,0.10510,-0.07059,0.11056,0.03981,0.99056,-0.14777,-0.12265,0.04440,0.09481,-0.30799,0.10261,0.94108,
1.136,-0.01263,-0.00115,0.12991,0.74259,0.02460,-0.20885,-0.63588,-0.03047,-0.12236,0.14306,0.99655,-0.02941,0.05932,0.05001,-0.08046,-0.12279,0.10510,-0.07087,0.11058,0.03981,0.99054,-0.14777,-0.12266,0.04441,0.08934,-0.30736,0.10444,0.94162,
1.161,-0.01263,-0.00115,0.12991,0.74259,0.02459,-0.20886,-0.63587,-0.03047,-0.12237,0.14306,0.99655,-0.02943,0.05932,0.05007,-0.08046,-0.12279,0.10511,-0.07068,0.11057,0.03985,0.99055,-0.14775,-0.12261,0.04439,0.16875,-0.31537,0.07739,0.93063,
1.186,-0.01263,-0.00115,0.12990,0.74258,0.02461,-0.20886,-0.63588,-0.03047,-0.12237,0.14306,0.99654,-0.02943,0.05932,0.05018,-0.08047,-0.12279,0.10511,-0.07061,0.11060,0.03985,0.99055,-0.14775,-0.12265,0.04442,0.14056,-0.31277,0.08712,0.93532,
1.211,-0.01263,-0.00114,0.12990,0.74259,0.02460,-0.20887,-0.63586,-0.03047,-0.12237,0.14306,0.99654,-0.02943,0.05932,0.05022,-0.08047,-0.12279,0.10511,-0.07044,0.11058,0.03987,0.99057,-0.14775,-0.12267,0.04444,0.13515,-0.31224,0.08900,0.93612,
1.236,-0.01262,-0.00114,0.12990,0.74259,0.02461,-0.20887,-0.63587,-0.03047,-0.12237,0.14306,0.99654,-0.02944,0.05933,0.05020,-0.08047,-0.12279,0.10512,-0.07054,0.11061,0.03988,0.99056,-0.14775,-0.12275,0.04447,0.06236,-0.30415,0.11345,0.94379,
1.261,-0.01262,-0.00113,0.12990,0.74259,0.02463,-0.20890,-0.63586,-0.03047,-0.12237,0.14306,0.99654,-0.02945,0.05932,0.05020,-0.08047,-0.12280,0.10512,-0.07059,0.11061,0.03993,0.99055,-0.14774,-0.12275,0.04447,0.03986,-0.30131,0.12084,0.94500,
1.286,-0.01262,-0.00112,0.12989,0.74259,0.02464,-0.20891,-0.63586,-0.03047,-0.12237,0.14307,0.99653,-0.02946,0.05933,0.05032,-0.08047,-0.12280,0.10513,-0.07048,0.11063,0.03993,0.99055,-0.14774,-0.12276,0.04447,0.02390,-0.29918,0.12603,0.94554,
1.311,-0.01262,-0.00113,0.12989,0.74259,0.02463,-0.20891,-0.63585,-0.03047,-0.12237,0.14307,0.99654,-0.02947,0.05933,0.05022,-0.08046,-0.12280,0.10512,-0.07044,0.11060,0.03993,0.99056,-0.14773,-0.12280,0.04450,-0.01551,-0.29353,0.13871,0.94570,
1.336,-0.01262,-0.00113,0.12990,0.74259,0.02463,-0.20891,-0.63586,-0.03047,-0.12237,0.14307,0.99654,-0.02948,0.05934,0.05024,-0.08047,-0.12280,0.10514,-0.07052,0.11065,0.03994,0.99055,-0.14775,-0.12279,0.04448,0.04273,-0.30166,0.11990,0.94488,
1.361,-0.01261,-0.00114,0.12991,0.74257,0.02465,-0.20888,-0.63588,-0.03046,-0.12237,0.14307,0.99654,-0.02949,0.05934,0.05017,-0.08047,-0.12281,0.10514,-0.07059,0.11066,0.03998,0.99054,-0.14775,-0.12280,0.04449,0.03332,-0.30041,0.12299,0.94526,
1.386,-0.01262,-0.00114,0.12991,0.74257,0.02464,-0.20886,-0.63589,-0.03047,-0.12237,0.14307,0.99654,-0.02947,0.05933,0.05009,-0.08047,-0.12280,0.10513,-0.07057,0.11064,0.03993,0.99055,-0.14775,-0.12280,0.04450,0.01944,-0.29852,0.12751,0.94565,
1.411,-0.01261,-0.00114,0.12991,0.74256,0.02466,-0.20886,-0.63591,-0.03047,-0.12237,0.14307,0.99655,-0.02948,0.05933,0.05005,-0.08047,-0.12280,0.10513,-0.07052,0.11064,0.03993,0.99055,-0.14773,-0.12284,0.04455,-0.02304,-0.29234,0.14113,0.94556,
1.436,-0.01262,-0.00115,0.12991,0.74257,0.02464,-0.20886,-0.63590,-0.03047,-0.12237,0.14307,0.99655,-0.02948,0.05932,0.05000,-0.08047,-0.12280,0.10511,-0.07027,0.11058,0.03993,0.99058,-0.14773,-0.12282,0.04455,-0.01062,-0.29417,0.13718,0.94580,
1.461,-0.01261,-0.00115,0.12991,0.74256,0.02466,-0.20886,-0.63590,-0.03047,-0.12237,0.14307,0.99655,-0.02949,0.05933,0.04992,-0.08047,-0.12280,0.10512,-0.07037,0.11060,0.03992,0.99057,-0.14774,-0.12283,0.04455,-0.00524,-0.29496,0.13546,0.94584,
1.486,-0.01262,-0.00114,0.12991,0.74257,0.02466,-0.20888,-0.63589,-0.03047,-0.12237,0.14307,0.99655,-0.02950,0.05932,0.04993,-0.08046,-0.12279,0.10512,-0.07037,0.11061,0.03992,0.99057,-0.14774,-0.12275,0.04452,0.08733,-0.30704,0.10517,0.94183,
1.511,-0.01261,-0.00114,0.12990,0.74257,0.02466,-0.20888,-0.63589,-0.03047,-0.12237,0.14307,0.99655,-0.02949,0.05933,0.04992,-0.08046,-0.12279,0.10512,-0.07004,0.11061,0.03994,0.99059,-0.14775,-0.12279,0.04453,0.01161,-0.29738,0.13000,0.94580,
1.536,-0.01261,-0.00114,0.12991,0.74256,0.02467,-0.20887,-0.63590,-0.03047,-0.12237,0.14307,0.99656,-0.02949,0.05933,0.04988,-0.08046,-0.12279,0.10511,-0.07005,0.11059,0.03994,0.99059,-0.14776,-0.12277,0.04452,0.03863,-0.30102,0.12124,0.94509,
1.561,-0.01261,-0.00114,0.12991,0.74256,0.02467,-0.20888,-0.63590,-0.03047,-0.12237,0.14307,0.99655,-0.02950,0.05933,0.04990,-0.08046,-0.12279,0.10513,-0.07008,0.11064,0.03994,0.99058,-0.14776,-0.12271,0.04450,0.12771,-0.31137,0.09154,0.93721,
1.586,-0.01261,-0.00114,0.12990,0.74256,0.02468,-0.20889,-0.63589,-0.03047,-0.12237,0.14307,0.99655,-0.02951,0.05934,0.04994,-0.08046,-0.12279,0.10513,-0.07017,0.11063,0.03991,0.99058,-0.14775,-0.12274,0.04452,0.03417,-0.30041,0.12269,0.94527,
1.611,-0.01261,-0.00113,0.12990,0.74256,0.02469,-0.20890,-0.63589,-0.03047,-0.12237,0.14307,0.99655,-0.02951,0.05935,0.05001,-0.08045,-0.12279,0.10514,-0.07001,0.11068,0.03993,0.99058,-0.14775,-0.12276,0.04454,0.00177,-0.29591,0.13317,0.94589,
1.636,-0.01261,-0.00112,0.12989,0.74255,0.02471,-0.20891,-0.63589,-0.03046,-0.12238,0.14308,0.99654,-0.02954,0.05935,0.05006,-0.08045,-0.12278,0.10515,-0.06974,0.11067,0.03998,0.99060,-0.14775,-0.12276,0.04453,-0.01888,-0.29289,0.13976,0.94569,
1.661,-0.01261,-0.00112,0.12989,0.74256,0.02472,-0.20893,-0.63588,-0.03046,-0.12237,0.14308,0.99655,-0.02952,0.05936,0.05001,-0.08045,-0.12278,0.10515,-0.06997,0.11067,0.03995,0.99059,-0.14774,-0.12282,0.04455,-0.12477,-0.27511,0.17259,0.93753,
1.686,-0.01261,-0.00111,0.12989,0.74255,0.02473,-0.20893,-0.63589,-0.03046,-0.12237,0.14308,0.99654,-0.02950,0.05936,0.05006,-0.08045,-0.12279,0.10515,-0.07000,0.11068,0.03998,0.99058,-0.14774,-0.12280,0.04452,-0.12416,-0.27526,0.17238,0.93760,
1.711,-0.01261,-0.00112,0.12989,0.74254,0.02474,-0.20890,-0.63591,-0.03046,-0.12237,0.14307,0.99655,-0.02950,0.05935,0.05001,-0.08045,-0.12280,0.10514,-0.07034,0.11063,0.03996,0.99056,-0.14775,-0.12277,0.04449,-0.08166,-0.28286,0.15941,0.94229,
1.736,-0.01261,-0.00112,0.12990,0.74253,0.02473,-0.20887,-0.63593,-0.03047,-0.12237,0.14307,0.99654,-0.02948,0.05936,0.05006,-0.08045,-0.12279,0.10513,-0.07052,0.11060,0.03989,0.99056,-0.14777,-0.12276,0.04449,-0.07722,-0.28359,0.15808,0.94267,
1.761,-0.01261,-0.00113,0.12991,0.74253,0.02472,-0.20885,-0.63595,-0.03047,-0.12237,0.14307,0.99654,-0.02947,0.05936,0.05010,-0.08045,-0.12279,0.10513,-0.07083,0.11063,0.03986,0.99053,-0.14775,-0.12280,0.04452,-0.10813,-0.27818,0.16759,0.93960,
1.786,-0.01261,-0.00114,0.12991,0.74253,0.02472,-0.20885,-0.63595,-0.03047,-0.12237,0.14307,0.99654,-0.02946,0.05936,0.05021,-0.08045,-0.12279,0.10513,-0.07075,0.11063,0.03988,0.99054,-0.14774,-0.12280,0.04453,-0.13952,-0.27234,0.17707,0.93542,
1.811,-0.01261,-0.00114,0.12992,0.74253,0.02471,-0.20884,-0.63595,-0.03047,-0.12237,0.14307,0.99654,-0.02946,0.05936,0.05019,-0.08045,-0.12279,0.10514,-0.07096,0.11068,0.03984,0.99052,-0.14771,-0.12285,0.04457,-0.23602,-0.25230,0.20525,0.91570,
1.836,-0.01261,-0.00114,0.12992,0.74252,0.02472,-0.20884,-0.63595,-0.03047,-0.12237,0.14307,0.99654,-0.02946,0.05934,0.05017,-0.08046,-0.12279,0.10513,-0.07083,0.11065,0.03986,0.99053,-0.14772,-0.12284,0.04455,-0.22555,-0.25465,0.20227,0.91835,
1.861,-0.01262,-0.00114,0.12992,0.74253,0.02471,-0.20883,-0.63595,-0.03047,-0.12237,0.14307,0.99653,-0.02944,0.05935,0.05031,-0.08046,-0.12279,0.10512,-0.07072,0.11061,0.03988,0.99054,-0.14775,-0.12281,0.04450,-0.14123,-0.27207,0.17759,0.93514,
1.886,-0.01261,-0.00115,0.12992,0.74253,0.02471,-0.20883,-0.63595,-0.03047,-0.12237,0.14307,0.99653,-0.02942,0.05937,0.05041,-0.08045,-0.12279,0.10513,-0.07069,0.11064,0.03986,0.99054,-0.14776,-0.12277,0.04449,-0.09722,-0.28016,0.16426,0.94079,
1.911,-0.01262,-0.00115,0.12992,0.74253,0.02469,-0.20881,-0.63595,-0.03047,-0.12237,0.14307,0.99653,-0.02944,0.05936,0.05040,-0.08045,-0.12279,0.10514,-0.07076,0.11068,0.03988,0.99053,-0.14777,-0.12273,0.04446,0.00359,-0.29626,0.13262,0.94585,
1.936,-0.01262,-0.00116,0.12992,0.74253,0.02469,-0.20881,-0.63596,-0.03047,-0.12237,0.14307,0.99653,-0.02945,0.05937,0.05039,-0.08045,-0.12278,0.10514,-0.07070,0.11069,0.03986,0.99054,-0.14778,-0.12269,0.04445,0.04130,-0.30141,0.12041,0.94496,
1.961,-0.01262,-0.00116,0.12992,0.74253,0.02469,-0.20881,-0.63596,-0.03047,-0.12236,0.14307,0.99653,-0.02943,0.05939,0.05034,-0.08046,-0.12278,0.10516,-0.07058,0.11076,0.03989,0.99054,-0.14774,-0.12279,0.04452,-0.10077,-0.27951,0.16535,0.94042,
1.986,-0.01262,-0.00116,0.12992,0.74253,0.02470,-0.20881,-0.63596,-0.03047,-0.12236,0.14307,0.99654,-0.02944,0.05938,0.05021,-0.08046,-0.12278,0.10517,-0.07010,0.11077,0.03996,0.99057,-0.14775,-0.12275,0.04450,-0.06376,-0.28586,0.15393,0.94368,
2.011,-0.01263,-0.00116,0.12992,0.74253,0.02470,-0.20882,-0.63595,-0.03047,-0.12236,0.14307,0.99654,-0.02945,0.05938,0.05015,-0.08046,-0.12278,0.10516,-0.06982,0.11072,0.04001,0.99059,-0.14775,-0.12267,0.04447,0.05734,-0.30344,0.11511,0.94413,
2.036,-0.01263,-0.00115,0.12991,0.74253,0.02469,-0.20882,-0.63595,-0.03047,-0.12236,0.14307,0.99654,-0.02944,0.05938,0.05015,-0.08046,-0.12278,0.10515,-0.06963,0.11069,0.03998,0.99061,-0.14776,-0.12264,0.04445,0.09183,-0.30756,0.10365,0.94140,
2.061,-0.01263,-0.00116,0.12991,0.74253,0.02470,-0.20882,-0.63595,-0.03047,-0.12236,0.14307,0.99654,-0.02944,0.05938,0.05024,-0.08046,-0.12278,0.10515,-0.06954,0.11067,0.03998,0.99061,-0.14775,-0.12260,0.04445,0.16685,-0.31510,0.07810,0.93101,
2.086,-0.01264,-0.00116,0.12991,0.74253,0.02469,-0.20881,-0.63596,-0.03046,-0.12237,0.14308,0.99654,-0.02945,0.05939,0.05020,-0.08046,-0.12277,0.10515,-0.06946,0.11068,0.03996,0.99062,-0.14777,-0.12256,0.04445,0.18735,-0.31679,0.07097,0.92710,
2.111,-0.01264,-0.00117,0.12992,0.74252,0.02469,-0.20878,-0.63597,-0.03046,-0.12237,0.14307,0.99654,-0.02946,0.05937,0.05011,-0.08046,-0.12278,0.10515,-0.06967,0.11068,0.03997,0.99061,-0.14776,-0.12265,0.04448,0.06782,-0.30471,0.11164,0.94345,
2.136,-0.01263,-0.00117,0.12993,0.74253,0.02467,-0.20878,-0.63597,-0.03047,-0.12237,0.14307,0.99654,-0.02946,0.05935,0.05021,-0.08046,-0.12278,0.10512,-0.06973,0.11060,0.03993,0.99061,-0.14775,-0.12266,0.04447,0.04383,-0.30172,0.11953,0.94486,
