t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
0.845,-0.00108,-0.02978,0.13062,-0.26319,-0.17318,-0.36908,0.87437,-0.03049,-0.12233,0.14301,0.99650,-0.03018,0.05943,0.05045,-0.08043,-0.12283,0.10510,-0.06785,0.11286,0.03645,0.99062,-0.14781,-0.12275,0.04446,-0.10560,-0.27995,0.16741,0.93939,
0.870,-0.00108,-0.02977,0.13063,-0.26316,-0.17319,-0.36909,0.87437,-0.03049,-0.12234,0.14301,0.99649,-0.03019,0.05942,0.05059,-0.08043,-0.12283,0.10509,-0.06810,0.11284,0.03640,0.99061,-0.14781,-0.12274,0.04445,-0.07445,-0.28540,0.15777,0.94240,
0.895,-0.00108,-0.02977,0.13064,-0.26315,-0.17320,-0.36910,0.87437,-0.03049,-0.12234,0.14301,0.99650,-0.03020,0.05942,0.05053,-0.08044,-0.12284,0.10508,-0.06817,0.11286,0.03641,0.99060,-0.14781,-0.12267,0.04441,0.01695,-0.29951,0.12868,0.94522,
0.921,-0.00108,-0.02976,0.13064,-0.26311,-0.17321,-0.36912,0.87437,-0.03049,-0.12234,0.14301,0.99650,-0.03020,0.05942,0.05046,-0.08044,-0.12284,0.10508,-0.06831,0.11284,0.03638,0.99059,-0.14781,-0.12265,0.04440,0.08021,-0.30765,0.10783,0.94196,
0.945,-0.00107,-0.02976,0.13064,-0.26310,-0.17322,-0.36913,0.87437,-0.03049,-0.12234,0.14301,0.99651,-0.03019,0.05941,0.05031,-0.08044,-0.12284,0.10507,-0.06812,0.11281,0.03638,0.99061,-0.14780,-0.12265,0.04440,0.09176,-0.30900,0.10397,0.94090,
0.971,-0.00107,-0.02976,0.13064,-0.26310,-0.17322,-0.36912,0.87437,-0.03050,-0.12234,0.14300,0.99651,-0.03019,0.05940,0.05030,-0.08043,-0.12283,0.10507,-0.06816,0.11282,0.03634,0.99061,-0.14780,-0.12266,0.04443,0.08725,-0.30844,0.10551,0.94134,
0.995,-0.00108,-0.02977,0.13064,-0.26313,-0.17318,-0.36913,0.87436,-0.03050,-0.12234,0.14300,0.99650,-0.03018,0.05941,0.05042,-0.08043,-0.12283,0.10507,-0.06836,0.11280,0.03631,0.99060,-0.14781,-0.12266,0.04442,0.10227,-0.31014,0.10045,0.93982,
1.021,-0.00109,-0.02976,0.13064,-0.26314,-0.17317,-0.36913,0.87436,-0.03050,-0.12234,0.14300,0.99650,-0.03017,0.05941,0.05045,-0.08043,-0.12282,0.10506,-0.06798,0.11277,0.03633,0.99063,-0.14782,-0.12266,0.04440,0.10259,-0.31019,0.10033,0.93978,
1.045,-0.00109,-0.02976,0.13064,-0.26313,-0.17320,-0.36911,0.87437,-0.03050,-0.12234,0.14300,0.99651,-0.03017,0.05940,0.05035,-0.08042,-0.12283,0.10506,-0.06796,0.11277,0.03634,0.99063,-0.14782,-0.12268,0.04440,0.06667,-0.30602,0.11237,0.94302,
1.070,-0.00107,-0.02975,0.13065,-0.26309,-0.17322,-0.36914,0.87437,-0.03050,-0.12234,0.14300,0.99651,-0.03017,0.05939,0.05034,-0.08043,-0.12283,0.10505,-0.06785,0.11274,0.03635,0.99064,-0.14785,-0.12267,0.04438,0.07018,-0.30644,0.11121,0.94276,
1.095,-0.00107,-0.02975,0.13066,-0.26310,-0.17320,-0.36914,0.87436,-0.03050,-0.12234,0.14300,0.99650,-0.03018,0.05940,0.05040,-0.08042,-0.12283,0.10505,-0.06782,0.11272,0.03639,0.99064,-0.14784,-0.12267,0.04437,0.07296,-0.30679,0.11026,0.94255,
1.121,-0.00106,-0.02975,0.13066,-0.26309,-0.17320,-0.36915,0.87436,-0.03050,-0.12234,0.14300,0.99651,-0.03017,0.05940,0.05024,-0.08042,-0.12282,0.10505,-0.06769,0.11272,0.03637,0.99065,-0.14784,-0.12270,0.04440,0.03777,-0.30234,0.12194,0.94461,
1.145,-0.00105,-0.02974,0.13067,-0.26307,-0.17318,-0.36919,0.87436,-0.03050,-0.12234,0.14300,0.99652,-0.03017,0.05941,0.05016,-0.08042,-0.12282,0.10506,-0.06748,0.11273,0.03640,0.99066,-0.14784,-0.12271,0.04440,0.03522,-0.30202,0.12279,0.94471,
1.170,-0.00106,-0.02974,0.13067,-0.26310,-0.17317,-0.36917,0.87436,-0.03050,-0.12234,0.14300,0.99651,-0.03017,0.05942,0.05024,-0.08041,-0.12282,0.10507,-0.06763,0.11276,0.03639,0.99065,-0.14784,-0.12273,0.04443,-0.01510,-0.29485,0.13911,0.94524,
1.195,-0.00105,-0.02974,0.13067,-0.26310,-0.17318,-0.36916,0.87436,-0.03050,-0.12234,0.14300,0.99650,-0.03018,0.05943,0.05048,-0.08042,-0.12282,0.10508,-0.06771,0.11281,0.03640,0.99064,-0.14784,-0.12274,0.04444,-0.03106,-0.29243,0.14420,0.94484,
1.221,-0.00105,-0.02975,0.13065,-0.26307,-0.17325,-0.36913,0.87437,-0.03050,-0.12234,0.14300,0.99649,-0.03018,0.05942,0.05056,-0.08042,-0.12283,0.10507,-0.06773,0.11277,0.03642,0.99064,-0.14783,-0.12274,0.04444,-0.01704,-0.29458,0.13974,0.94520,
1.245,-0.00105,-0.02975,0.13064,-0.26307,-0.17328,-0.36911,0.87437,-0.03050,-0.12234,0.14300,0.99650,-0.03019,0.05941,0.05051,-0.08042,-0.12283,0.10508,-0.06756,0.11279,0.03646,0.99065,-0.14780,-0.12280,0.04447,-0.12360,-0.27667,0.17297,0.93715,
1.271,-0.00105,-0.02975,0.13064,-0.26305,-0.17328,-0.36913,0.87437,-0.03050,-0.12234,0.14300,0.99650,-0.03020,0.05939,0.05042,-0.08042,-0.12283,0.10508,-0.06765,0.11278,0.03645,0.99064,-0.14779,-0.12277,0.04447,-0.08851,-0.28299,0.16221,0.94115,
1.295,-0.00105,-0.02975,0.13064,-0.26304,-0.17328,-0.36913,0.87437,-0.03050,-0.12234,0.14300,0.99650,-0.03019,0.05940,0.05051,-0.08042,-0.12283,0.10508,-0.06749,0.11276,0.03647,0.99066,-0.14779,-0.12275,0.04445,-0.04149,-0.29083,0.14750,0.94443,
1.321,-0.00107,-0.02976,0.13064,-0.26307,-0.17326,-0.36913,0.87437,-0.03050,-0.12234,0.14301,0.99649,-0.03020,0.05941,0.05064,-0.08042,-0.12283,0.10509,-0.06754,0.11279,0.03647,0.99065,-0.14779,-0.12271,0.04446,0.01769,-0.29960,0.12852,0.94520,
1.345,-0.00108,-0.02976,0.13064,-0.26310,-0.17323,-0.36913,0.87437,-0.03049,-0.12234,0.14301,0.99649,-0.03020,0.05942,0.05059,-0.08042,-0.12283,0.10510,-0.06739,0.11285,0.03649,0.99065,-0.14777,-0.12275,0.04447,-0.09223,-0.28237,0.16335,0.94079,
1.371,-0.00109,-0.02977,0.13064,-0.26316,-0.17318,-0.36911,0.87437,-0.03049,-0.12234,0.14301,0.99649,-0.03020,0.05943,0.05063,-0.08043,-0.12283,0.10511,-0.06738,0.11287,0.03652,0.99065,-0.14780,-0.12270,0.04443,-0.03670,-0.29159,0.14598,0.94463,
1.395,-0.00109,-0.02977,0.13064,-0.26316,-0.17317,-0.36911,0.87437,-0.03049,-0.12234,0.14301,0.99648,-0.03021,0.05942,0.05076,-0.08043,-0.12284,0.10511,-0.06745,0.11290,0.03653,0.99064,-0.14780,-0.12273,0.04445,-0.03662,-0.29160,0.14596,0.94463,
1.421,-0.00110,-0.02978,0.13064,-0.26317,-0.17315,-0.36912,0.87436,-0.03049,-0.12234,0.14301,0.99649,-0.03022,0.05941,0.05069,-0.08043,-0.12283,0.10512,-0.06720,0.11291,0.03656,0.99066,-0.14782,-0.12269,0.04442,0.04428,-0.30319,0.11984,0.94433,
1.445,-0.00111,-0.02978,0.13064,-0.26320,-0.17311,-0.36913,0.87436,-0.03049,-0.12234,0.14301,0.99650,-0.03023,0.05941,0.05054,-0.08043,-0.12283,0.10512,-0.06756,0.11296,0.03650,0.99063,-0.14782,-0.12267,0.04442,0.07101,-0.30653,0.11098,0.94270,
1.471,-0.00113,-0.02978,0.13066,-0.26324,-0.17302,-0.36916,0.87435,-0.03049,-0.12234,0.14301,0.99650,-0.03022,0.05942,0.05052,-0.08043,-0.12283,0.10513,-0.06747,0.11295,0.03654,0.99063,-0.14782,-0.12264,0.04441,0.06639,-0.30596,0.11251,0.94304,
1.495,-0.00112,-0.02977,0.13068,-0.26322,-0.17298,-0.36922,0.87434,-0.03049,-0.12234,0.14301,0.99649,-0.03021,0.05943,0.05067,-0.08043,-0.12284,0.10513,-0.06766,0.11296,0.03653,0.99062,-0.14783,-0.12257,0.04438,0.13834,-0.31389,0.08818,0.93518,
1.520,-0.00112,-0.02977,0.13068,-0.26323,-0.17296,-0.36921,0.87434,-0.03049,-0.12234,0.14301,0.99649,-0.03022,0.05942,0.05056,-0.08043,-0.12284,0.10513,-0.06771,0.11297,0.03655,0.99061,-0.14783,-0.12261,0.04440,0.08579,-0.30826,0.10604,0.94147,
1.545,-0.00112,-0.02977,0.13068,-0.26322,-0.17298,-0.36921,0.87434,-0.03049,-0.12234,0.14301,0.99649,-0.03021,0.05942,0.05055,-0.08043,-0.12283,0.10513,-0.06763,0.11296,0.03651,0.99062,-0.14783,-0.12259,0.04440,0.14188,-0.31421,0.08697,0.93465,
1.570,-0.00112,-0.02977,0.13068,-0.26325,-0.17297,-0.36919,0.87435,-0.03049,-0.12234,0.14301,0.99649,-0.03019,0.05943,0.05071,-0.08043,-0.12283,0.10513,-0.06751,0.11296,0.03650,0.99063,-0.14784,-0.12261,0.04440,0.13905,-0.31395,0.08794,0.93508,
1.595,-0.00111,-0.02977,0.13067,-0.26323,-0.17301,-0.36918,0.87435,-0.03049,-0.12234,0.14301,0.99648,-0.03017,0.05943,0.05079,-0.08043,-0.12283,0.10512,-0.06729,0.11292,0.03653,0.99065,-0.14785,-0.12261,0.04441,0.19440,-0.31879,0.06868,0.92513,
1.620,-0.00109,-0.02976,0.13067,-0.26314,-0.17307,-0.36921,0.87435,-0.03049,-0.12234,0.14301,0.99648,-0.03018,0.05943,0.05084,-0.08042,-0.12283,0.10511,-0.06702,0.11287,0.03657,0.99067,-0.14783,-0.12258,0.04440,0.18157,-0.31778,0.07317,0.92774,
1.645,-0.00110,-0.02977,0.13066,-0.26317,-0.17308,-0.36917,0.87435,-0.03049,-0.12234,0.14301,0.99648,-0.03017,0.05943,0.05093,-0.08042,-0.12283,0.10511,-0.06701,0.11286,0.03656,0.99067,-0.14783,-0.12257,0.04438,0.17148,-0.31694,0.07667,0.92966,
1.671,-0.00109,-0.02977,0.13065,-0.26316,-0.17313,-0.36915,0.87436,-0.03049,-0.12234,0.14301,0.99647,-0.03019,0.05943,0.05095,-0.08042,-0.12283,0.10510,-0.06706,0.11283,0.03656,0.99067,-0.14783,-0.12259,0.04437,0.11852,-0.31193,0.09491,0.93789,
1.695,-0.00108,-0.02977,0.13065,-0.26314,-0.17315,-0.36915,0.87436,-0.03049,-0.12234,0.14301,0.99647,-0.03018,0.05944,0.05107,-0.08042,-0.12283,0.10511,-0.06668,0.11284,0.03663,0.99070,-0.14783,-0.12259,0.04436,0.11366,-0.31142,0.09654,0.93850,
1.721,-0.00108,-0.02977,0.13064,-0.26312,-0.17319,-0.36913,0.87436,-0.03049,-0.12234,0.14301,0.99648,-0.03019,0.05942,0.05093,-0.08042,-0.12283,0.10510,-0.06666,0.11280,0.03659,0.99070,-0.14782,-0.12260,0.04435,0.10630,-0.31065,0.09904,0.93935,
1.745,-0.00107,-0.02976,0.13064,-0.26311,-0.17321,-0.36912,0.87437,-0.03050,-0.12234,0.14300,0.99648,-0.03018,0.05941,0.05083,-0.08042,-0.12282,0.10508,-0.06631,0.11273,0.03657,0.99074,-0.14783,-0.12259,0.04435,0.13703,-0.31382,0.08854,0.93536,
1.771,-0.00108,-0.02977,0.13064,-0.26312,-0.17321,-0.36912,0.87437,-0.03050,-0.12234,0.14300,0.99648,-0.03017,0.05941,0.05093,-0.08042,-0.12282,0.10507,-0.06622,0.11267,0.03653,0.99075,-0.14782,-0.12257,0.04433,0.15157,-0.31523,0.08352,0.93310,
1.795,-0.00108,-0.02977,0.13065,-0.26315,-0.17314,-0.36914,0.87436,-0.03050,-0.12234,0.14300,0.99647,-0.03018,0.05942,0.05097,-0.08042,-0.12282,0.10507,-0.06624,0.11268,0.03653,0.99075,-0.14783,-0.12258,0.04435,0.12632,-0.31273,0.09223,0.93688,
1.821,-0.00107,-0.02976,0.13067,-0.26317,-0.17312,-0.36914,0.87436,-0.03050,-0.12234,0.14300,0.99648,-0.03018,0.05941,0.05078,-0.08042,-0.12282,0.10507,-0.06615,0.11266,0.03657,0.99075,-0.14784,-0.12258,0.04436,0.11680,-0.31175,0.09552,0.93811,
1.845,-0.00107,-0.02975,0.13068,-0.26316,-0.17310,-0.36916,0.87436,-0.03050,-0.12234,0.14300,0.99649,-0.03018,0.05940,0.05064,-0.08042,-0.12283,0.10506,-0.06641,0.11266,0.03654,0.99074,-0.14783,-0.12264,0.04438,0.01709,-0.29956,0.12868,0.94520,
1.871,-0.00108,-0.02975,0.13070,-0.26321,-0.17302,-0.36918,0.87435,-0.03050,-0.12234,0.14300,0.99651,-0.03016,0.05940,0.05036,-0.08042,-0.12282,0.10507,-0.06693,0.11274,0.03646,0.99070,-0.14779,-0.12273,0.04446,-0.11460,-0.27834,0.17019,0.93831,
1.895,-0.00108,-0.02975,0.13070,-0.26321,-0.17302,-0.36918,0.87435,-0.03050,-0.12234,0.14300,0.99651,-0.03016,0.05940,0.05036,-0.08042,-0.12282,0.10507,-0.06693,0.11274,0.03646,0.99070,-0.14779,-0.12273,0.04446,-0.11460,-0.27834,0.17019,0.93831,
1.921,-0.00109,-0.02976,0.13070,-0.26325,-0.17300,-0.36916,0.87435,-0.03050,-0.12233,0.14300,0.99651,-0.03015,0.05939,0.05029,-0.08042,-0.12282,0.10508,-0.06715,0.11277,0.03644,0.99068,-0.14778,-0.12273,0.04447,-0.09198,-0.28239,0.16326,0.94082,
1.945,-0.00110,-0.02976,0.13071,-0.26329,-0.17297,-0.36915,0.87435,-0.03050,-0.12233,0.14300,0.99653,-0.03014,0.05938,0.05003,-0.08042,-0.12281,0.10507,-0.06735,0.11275,0.03637,0.99067,-0.14778,-0.12275,0.04449,-0.11783,-0.27770,0.17117,0.93792,
1.971,-0.00109,-0.02975,0.13070,-0.26324,-0.17301,-0.36916,0.87435,-0.03050,-0.12233,0.14300,0.99652,-0.03015,0.05938,0.05013,-0.08042,-0.12281,0.10509,-0.06717,0.11279,0.03642,0.99068,-0.14780,-0.12276,0.04448,-0.08499,-0.28359,0.16108,0.94149,
1.995,-0.00110,-0.02976,0.13069,-0.26329,-0.17301,-0.36912,0.87436,-0.03050,-0.12233,0.14300,0.99652,-0.03015,0.05938,0.05006,-0.08042,-0.12282,0.10510,-0.06710,0.11283,0.03646,0.99068,-0.14778,-0.12279,0.04451,-0.12000,-0.27731,0.17182,0.93764,
2.021,-0.00109,-0.02976,0.13068,-0.26324,-0.17308,-0.36910,0.87436,-0.03050,-0.12233,0.14300,0.99652,-0.03015,0.05940,0.05019,-0.08042,-0.12282,0.10512,-0.06763,0.11293,0.03645,0.99063,-0.14773,-0.12285,0.04456,-0.21812,-0.25749,0.20094,0.91964,
2.045,-0.00108,-0.02976,0.13066,-0.26316,-0.17316,-0.36912,0.87436,-0.03050,-0.12233,0.14300,0.99651,-0.03015,0.05940,0.05029,-0.08042,-0.12283,0.10513,-0.06793,0.11297,0.03645,0.99060,-0.14768,-0.12287,0.04457,-0.28508,-0.24201,0.21989,0.90100,
2.071,-0.00108,-0.02976,0.13066,-0.26316,-0.17316,-0.36912,0.87436,-0.03050,-0.12233,0.14300,0.99651,-0.03015,0.05940,0.05029,-0.08042,-0.12283,0.10513,-0.06793,0.11297,0.03645,0.99060,-0.14768,-0.12287,0.04457,-0.28508,-0.24201,0.21989,0.90100,
2.095,-0.00107,-0.02976,0.13065,-0.26314,-0.17321,-0.36910,0.87437,-0.03050,-0.12233,0.14300,0.99651,-0.03014,0.05942,0.05033,-0.08042,-0.12282,0.10513,-0.06819,0.11303,0.03640,0.99058,-0.14775,-0.12284,0.04454,-0.17267,-0.26709,0.18764,0.92932,
2.121,-0.00106,-0.02977,0.13062,-0.26310,-0.17329,-0.36907,0.87438,-0.03050,-0.12233,0.14300,0.99651,-0.03014,0.05941,0.05034,-0.08042,-0.12282,0.10512,-0.06815,0.11297,0.03638,0.99059,-0.14781,-0.12280,0.04448,-0.07468,-0.28535,0.15788,0.94238,
2.145,-0.00106,-0.02977,0.13062,-0.26310,-0.17329,-0.36907,0.87438,-0.03050,-0.12233,0.14300,0.99651,-0.03014,0.05941,0.05034,-0.08042,-0.12282,0.10512,-0.06815,0.11297,0.03638,0.99059,-0.14781,-0.12280,0.04448,-0.07468,-0.28535,0.15788,0.94238,
